Seq_ID	APG_ID	Submitting_ID	ST	Niche	Sample_Category	Source_Details	Year	Owner_group	Jurisdiction										
AusGEM_00001	APG_OH-R_00001	AusGEM_00001	95	Livestock	Avian	poultry animal; extraintestinal site	2009	AusGEM	VIC										
AusGEM_00002	APG_OH-R_00002	AusGEM_00002	973	Livestock	Avian	poultry animal; extraintestinal site	2009	AusGEM	NSW										
AusGEM_00003	APG_OH-R_00003	AusGEM_00003	8398	Livestock	Avian	poultry animal; extraintestinal site	2009	AusGEM	NA										
AusGEM_00004	APG_OH-R_00004	AusGEM_00004	1163	Livestock	Avian	poultry animal; extraintestinal site	2009	AusGEM	NA										
AusGEM_00005	APG_OH-R_00005	AusGEM_00005	1303	Livestock	Avian	poultry animal; extraintestinal site	2009	AusGEM	NA										
AusGEM_00006	APG_OH-R_00006	AusGEM_00006	429	Livestock	Avian	poultry animal; extraintestinal site	2007	AusGEM	NSW										
AusGEM_00007	APG_OH-R_00007	AusGEM_00007	354	Livestock	Avian	poultry animal; extraintestinal site	2009	AusGEM	VIC										
AusGEM_00008	APG_OH-R_00008	AusGEM_00008	155	Livestock	Avian	poultry animal; extraintestinal site	2009	AusGEM	VIC										
AusGEM_00009	APG_OH-R_00009	AusGEM_00009	429	Livestock	Avian	poultry animal; extraintestinal site	2007	AusGEM	NSW										
AusGEM_00010	APG_OH-R_00010	AusGEM_00010	10	Livestock	Avian	poultry animal; extraintestinal site	2009	AusGEM	NSW										
AusGEM_00011	APG_OH-R_00011	AusGEM_00011	350	Livestock	Avian	poultry animal; extraintestinal site	2009	AusGEM	NSW										
AusGEM_00012	APG_OH-R_00012	AusGEM_00012	350	Livestock	Avian	poultry animal; extraintestinal site	2007	AusGEM	VIC										
AusGEM_00014	APG_OH-R_00013	AusGEM_00014	350	Livestock	Avian	poultry animal; extraintestinal site	2009	AusGEM	NA										
AusGEM_00015	APG_OH-R_00014	AusGEM_00015	350	Livestock	Avian	poultry animal; extraintestinal site	2009	AusGEM	NA										
AusGEM_00018	APG_OH-R_00015	AusGEM_00018	93	Livestock	Avian	poultry animal; extraintestinal site	2010	AusGEM	VIC										
AusGEM_00019	APG_OH-R_00016	AusGEM_00019	117	Livestock	Avian	poultry animal; extraintestinal site	2010	AusGEM	VIC										
AusGEM_00020	APG_OH-R_00017	AusGEM_00020	117	Livestock	Avian	poultry animal; extraintestinal site	2010	AusGEM	VIC										
AusGEM_00021	APG_OH-R_00018	AusGEM_00021	362	Livestock	Avian	poultry animal; extraintestinal site	2010	AusGEM	NA										
AusGEM_00022	APG_OH-R_00019	AusGEM_00022	117	Livestock	Avian	poultry animal; extraintestinal site	2010	AusGEM	QLD										
AusGEM_00024	APG_OH-R_00020	AusGEM_00024	117	Livestock	Avian	poultry animal; extraintestinal site	2010	AusGEM	QLD										
AusGEM_00025	APG_OH-R_00021	AusGEM_00025	1673	Livestock	Avian	poultry animal; extraintestinal site	2010	AusGEM	QLD										
AusGEM_00026	APG_OH-R_00022	AusGEM_00026	1673	Livestock	Avian	poultry animal; extraintestinal site	2010	AusGEM	QLD										
AusGEM_00027	APG_OH-R_00023	AusGEM_00027	350	Livestock	Avian	poultry animal; extraintestinal site	2010	AusGEM	VIC										
AusGEM_00029	APG_OH-R_00024	AusGEM_00029	95	Livestock	Avian	poultry animal; extraintestinal site	2010	AusGEM	VIC										
AusGEM_00030	APG_OH-R_00025	AusGEM_00030	95	Livestock	Avian	poultry animal; extraintestinal site	2010	AusGEM	VIC										
AusGEM_00031	APG_OH-R_00026	AusGEM_00031	69	Livestock	Avian	poultry animal; extraintestinal site	2010	AusGEM	VIC										
AusGEM_00032	APG_OH-R_00027	AusGEM_00032	68	Livestock	Avian	poultry animal; extraintestinal site	2010	AusGEM	VIC										
AusGEM_00033	APG_OH-R_00028	AusGEM_00033	362	Livestock	Avian	poultry animal; extraintestinal site	2010	AusGEM	VIC										
AusGEM_00035	APG_OH-R_00029	AusGEM_00035	131	Livestock	Avian	poultry animal; extraintestinal site	2010	AusGEM	NA										
AusGEM_00036	APG_OH-R_00030	AusGEM_00036	117	Livestock	Avian	poultry animal; extraintestinal site	2011	AusGEM	VIC										
AusGEM_00037	APG_OH-R_00031	AusGEM_00037	350	Livestock	Avian	poultry animal; extraintestinal site	2011	AusGEM	VIC										
AusGEM_00038	APG_OH-R_00032	AusGEM_00038	350	Livestock	Avian	poultry animal; extraintestinal site	2011	AusGEM	VIC										
